Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
27694, 11/8/2023, 9:46:24 AM, 2, 2, 36.8
27695, 11/8/2023, 9:46:25 AM, 1, 2, 39.4
27696, 11/8/2023, 9:46:27 AM, 1, 2, 41.8
27697, 11/8/2023, 9:46:26 AM, 2, 2, 36.3
27698, 11/8/2023, 9:46:28 AM, 2, 2, 40.3
27699, 11/8/2023, 9:46:37 AM, 2, 2, 42.9
27700, 11/8/2023, 9:46:44 AM, 1, 2, 36.9
27701, 11/8/2023, 9:47:26 AM, 1, 2, 38.9
27702, 11/8/2023, 9:47:27 AM, 2, 2, 40.0
27703, 11/8/2023, 9:47:29 AM, 1, 2, 32.9
27704, 11/8/2023, 9:47:29 AM, 2, 2, 39.1
27705, 11/8/2023, 9:47:31 AM, 1, 5, 27.6
27706, 11/8/2023, 9:47:30 AM, 2, 3, 40.0
27707, 11/8/2023, 9:47:33 AM, 1, 3, 27.9
27708, 11/8/2023, 9:47:32 AM, 2, 3, 40.8
27709, 11/8/2023, 9:47:34 AM, 1, 2, 30.3
27710, 11/8/2023, 9:47:34 AM, 2, 2, 40.8
27711, 11/8/2023, 9:47:37 AM, 1, 3, 36.5
27712, 11/8/2023, 9:47:38 AM, 2, 2, 35.8
27713, 11/8/2023, 9:47:40 AM, 2, 2, 39.2
27714, 11/8/2023, 9:47:43 AM, 1, 5, 33.6
27715, 11/8/2023, 9:47:43 AM, 2, 3, 44.7
27716, 11/8/2023, 9:47:45 AM, 2, 2, 39.5
27717, 11/8/2023, 9:47:48 AM, 2, 3, 39.7
27718, 11/8/2023, 9:47:53 AM, 2, 2, 44.3
27719, 11/8/2023, 9:47:56 AM, 2, 2, 41.0
27720, 11/8/2023, 9:47:58 AM, 2, 2, 37.2
27721, 11/8/2023, 9:48:56 AM, 1, 3, 36.4
27722, 11/8/2023, 9:48:58 AM, 1, 2, 41.9
27723, 11/8/2023, 9:48:58 AM, 2, 2, 43.5
27724, 11/8/2023, 9:49:01 AM, 2, 2, 45.2
27725, 11/8/2023, 9:49:03 AM, 1, 2, 41.3
27726, 11/8/2023, 9:49:02 AM, 2, 2, 44.6
27727, 11/8/2023, 9:49:13 AM, 1, 3, 45.3
27728, 11/8/2023, 9:49:18 AM, 1, 5, 43.2
27729, 11/8/2023, 9:49:19 AM, 1, 2, 40.8
27730, 11/8/2023, 9:49:21 AM, 1, 2, 51.9
27731, 11/8/2023, 9:49:22 AM, 2, 2, 42.8
27732, 11/8/2023, 9:49:24 AM, 2, 2, 44.0
27733, 11/8/2023, 9:49:27 AM, 2, 2, 42.6
27734, 11/8/2023, 9:49:28 AM, 1, 6, 35.0
27735, 11/8/2023, 9:49:29 AM, 2, 2, 41.9
27736, 11/8/2023, 9:49:31 AM, 2, 5, 43.0
27737, 11/8/2023, 9:49:32 AM, 1, 2, 34.7
27738, 11/8/2023, 9:49:32 AM, 2, 2, 42.5
27739, 11/8/2023, 9:49:33 AM, 2, 2, 41.3
27740, 11/8/2023, 9:49:35 AM, 2, 2, 36.0
27741, 11/8/2023, 9:49:38 AM, 2, 9, 37.9
27742, 11/8/2023, 9:49:56 AM, 1, 2, 43.5
27743, 11/8/2023, 9:50:00 AM, 1, 2, 38.6
27744, 11/8/2023, 9:50:04 AM, 2, 2, 42.8
27745, 11/8/2023, 9:50:27 AM, 1, 2, 43.1
27746, 11/8/2023, 9:50:29 AM, 1, 2, 43.0
27747, 11/8/2023, 9:50:28 AM, 2, 2, 40.8
27748, 11/8/2023, 9:50:31 AM, 2, 5, 48.6
27749, 11/8/2023, 9:50:37 AM, 2, 3, 42.6
27750, 11/8/2023, 9:50:39 AM, 2, 3, 40.8
27751, 11/8/2023, 9:50:40 AM, 1, 3, 46.2
27752, 11/8/2023, 9:50:41 AM, 2, 2, 39.2
27753, 11/8/2023, 9:50:42 AM, 2, 2, 36.2
27754, 11/8/2023, 9:50:45 AM, 2, 2, 39.2
27755, 11/8/2023, 9:50:47 AM, 2, 3, 39.0
27756, 11/8/2023, 9:50:49 AM, 2, 3, 40.1
27757, 11/8/2023, 9:50:53 AM, 2, 2, 40.2
27758, 11/8/2023, 9:50:55 AM, 2, 2, 41.2
27759, 11/8/2023, 9:50:57 AM, 1, 2, 47.7
27760, 11/8/2023, 9:51:05 AM, 1, 3, 40.4
27761, 11/8/2023, 9:51:06 AM, 2, 3, 42.7
27762, 11/8/2023, 9:51:14 AM, 2, 3, 41.2
27763, 11/8/2023, 9:51:32 AM, 2, 3, 48.2
27764, 11/8/2023, 9:51:35 AM, 2, 2, 39.5
27765, 11/8/2023, 9:51:41 AM, 2, 8, 43.1
27766, 11/8/2023, 9:51:52 AM, 1, 2, 48.2
27767, 11/8/2023, 9:51:55 AM, 2, 2, 44.8
27768, 11/8/2023, 9:51:58 AM, 2, 2, 40.9
27769, 11/8/2023, 9:52:00 AM, 1, 2, 41.6
27770, 11/8/2023, 9:52:00 AM, 2, 2, 43.0
27771, 11/8/2023, 9:52:21 AM, 2, 5, 47.7
27772, 11/8/2023, 9:52:23 AM, 1, 2, 61.3
27773, 11/8/2023, 9:52:26 AM, 2, 5, 44.9
27774, 11/8/2023, 9:52:27 AM, 2, 2, 45.5
27775, 11/8/2023, 9:52:29 AM, 1, 2, 54.6
27776, 11/8/2023, 9:52:29 AM, 2, 2, 41.8
27777, 11/8/2023, 9:52:35 AM, 2, 2, 47.5
27778, 11/8/2023, 9:52:41 AM, 2, 2, 45.5
27779, 11/8/2023, 9:52:42 AM, 2, 2, 46.5
27780, 11/8/2023, 9:52:45 AM, 1, 3, 40.0
27781, 11/8/2023, 9:52:46 AM, 2, 2, 37.3
27782, 11/8/2023, 9:52:58 AM, 1, 3, 42.5
27783, 11/8/2023, 9:53:25 AM, 1, 3, 42.9
27784, 11/8/2023, 9:53:28 AM, 2, 5, 44.6
27785, 11/8/2023, 9:53:30 AM, 1, 2, 45.6
27786, 11/8/2023, 9:53:31 AM, 1, 2, 48.9
27787, 11/8/2023, 9:53:33 AM, 2, 9, 34.3
27788, 11/8/2023, 9:53:35 AM, 1, 2, 37.3
27789, 11/8/2023, 9:53:36 AM, 1, 2, 37.0
27790, 11/8/2023, 9:53:37 AM, 1, 2, 38.1
27791, 11/8/2023, 9:53:41 AM, 2, 9, 36.8
27792, 11/8/2023, 9:53:44 AM, 2, 3, 37.5
27793, 11/8/2023, 9:53:46 AM, 1, 3, 36.9
27794, 11/8/2023, 9:53:45 AM, 2, 2, 36.2
27795, 11/8/2023, 9:53:48 AM, 1, 7, 38.7
27796, 11/8/2023, 9:53:48 AM, 2, 3, 35.3
27797, 11/8/2023, 9:53:50 AM, 2, 5, 38.1
27798, 11/8/2023, 9:53:52 AM, 2, 3, 38.4
27799, 11/8/2023, 9:53:58 AM, 1, 2, 30.3
27800, 11/8/2023, 9:54:25 AM, 2, 3, 45.6
27801, 11/8/2023, 9:54:55 AM, 2, 2, 45.2
27802, 11/8/2023, 9:54:56 AM, 1, 2, 43.1
27803, 11/8/2023, 9:54:56 AM, 2, 3, 45.9
27804, 11/8/2023, 9:54:59 AM, 1, 3, 41.5
27805, 11/8/2023, 9:54:58 AM, 2, 3, 49.9
27806, 11/8/2023, 9:55:00 AM, 2, 3, 46.3
27807, 11/8/2023, 9:55:02 AM, 2, 3, 46.6
27808, 11/8/2023, 9:55:03 AM, 1, 2, 47.1
27809, 11/8/2023, 9:55:05 AM, 1, 2, 47.3
27810, 11/8/2023, 9:55:08 AM, 2, 5, 41.0
27811, 11/8/2023, 9:55:10 AM, 2, 3, 42.0
27812, 11/8/2023, 9:55:14 AM, 1, 2, 42.2
27813, 11/8/2023, 9:55:15 AM, 2, 8, 38.7
27814, 11/8/2023, 9:55:18 AM, 1, 6, 39.8
27815, 11/8/2023, 9:55:18 AM, 2, 2, 42.1
27816, 11/8/2023, 9:55:20 AM, 2, 2, 38.7
27817, 11/8/2023, 9:55:22 AM, 2, 3, 35.4
27818, 11/8/2023, 9:55:23 AM, 2, 3, 34.9
27819, 11/8/2023, 9:55:25 AM, 1, 2, 35.4
27820, 11/8/2023, 9:55:25 AM, 2, 3, 34.8
27821, 11/8/2023, 9:55:26 AM, 1, 2, 33.6
27822, 11/8/2023, 9:55:26 AM, 2, 2, 34.3
27823, 11/8/2023, 9:55:31 AM, 2, 2, 39.4
27824, 11/8/2023, 9:55:34 AM, 2, 2, 34.7
27825, 11/8/2023, 9:55:35 AM, 2, 2, 32.5
27826, 11/8/2023, 9:55:37 AM, 2, 2, 30.1
27827, 11/8/2023, 9:55:41 AM, 1, 2, 32.2
27828, 11/8/2023, 9:55:47 AM, 2, 2, 29.6
27829, 11/8/2023, 9:56:26 AM, 1, 5, 48.3
27830, 11/8/2023, 9:56:26 AM, 2, 2, 46.4
27831, 11/8/2023, 9:56:29 AM, 1, 3, 28.7
27832, 11/8/2023, 9:56:29 AM, 2, 2, 40.3
27833, 11/8/2023, 9:56:31 AM, 2, 3, 39.5
27834, 11/8/2023, 9:56:32 AM, 1, 5, 35.8
27835, 11/8/2023, 9:56:33 AM, 2, 2, 37.4
27836, 11/8/2023, 9:56:41 AM, 2, 3, 50.8
27837, 11/8/2023, 9:56:44 AM, 2, 5, 49.2
27838, 11/8/2023, 9:56:49 AM, 1, 2, 50.5
27839, 11/8/2023, 9:56:48 AM, 2, 5, 42.9
27840, 11/8/2023, 9:56:50 AM, 1, 2, 41.5
27841, 11/8/2023, 9:56:52 AM, 2, 2, 45.0
27842, 11/8/2023, 9:56:55 AM, 1, 2, 36.7
27843, 11/8/2023, 9:56:56 AM, 2, 3, 42.6
27844, 11/8/2023, 9:56:57 AM, 1, 2, 36.9
27845, 11/8/2023, 9:56:58 AM, 2, 2, 40.6
27846, 11/8/2023, 9:57:00 AM, 2, 2, 40.4
27847, 11/8/2023, 9:57:01 AM, 1, 2, 42.2
27848, 11/8/2023, 9:57:01 AM, 2, 2, 40.4
27849, 11/8/2023, 9:57:02 AM, 1, 5, 43.3
27850, 11/8/2023, 9:57:05 AM, 1, 2, 45.8
27851, 11/8/2023, 9:57:08 AM, 1, 2, 49.9
27852, 11/8/2023, 9:57:09 AM, 2, 2, 42.1
27853, 11/8/2023, 9:57:10 AM, 2, 2, 40.3
27854, 11/8/2023, 9:57:12 AM, 2, 2, 40.2
27855, 11/8/2023, 9:57:14 AM, 2, 2, 38.9
27856, 11/8/2023, 9:57:15 AM, 2, 3, 38.9
27857, 11/8/2023, 9:57:30 AM, 1, 3, 41.1
27858, 11/8/2023, 9:57:40 AM, 1, 2, 42.1
27859, 11/8/2023, 9:58:02 AM, 2, 2, 43.2
27860, 11/8/2023, 9:58:07 AM, 1, 2, 42.0
27861, 11/8/2023, 9:58:11 AM, 2, 3, 40.2
27862, 11/8/2023, 9:58:12 AM, 2, 2, 38.8
27863, 11/8/2023, 9:58:16 AM, 1, 2, 30.2
27864, 11/8/2023, 9:58:18 AM, 1, 2, 28.4
27865, 11/8/2023, 9:58:20 AM, 1, 2, 28.7
27866, 11/8/2023, 9:58:22 AM, 1, 3, 29.6
27867, 11/8/2023, 9:58:25 AM, 1, 2, 28.1
27868, 11/8/2023, 9:58:27 AM, 2, 3, 34.1
27869, 11/8/2023, 9:58:29 AM, 1, 2, 32.0
27870, 11/8/2023, 9:58:28 AM, 2, 2, 33.9
27871, 11/8/2023, 9:58:31 AM, 1, 2, 30.7
27872, 11/8/2023, 9:58:30 AM, 2, 2, 36.2
27873, 11/8/2023, 9:58:32 AM, 2, 2, 33.7
27874, 11/8/2023, 9:58:33 AM, 1, 6, 32.7
27875, 11/8/2023, 9:58:33 AM, 2, 2, 32.1
27876, 11/8/2023, 9:58:36 AM, 2, 2, 34.7
27877, 11/8/2023, 9:58:38 AM, 2, 2, 35.9
27878, 11/8/2023, 9:58:41 AM, 2, 2, 36.7
27879, 11/8/2023, 9:59:09 AM, 1, 2, 44.8
27880, 11/8/2023, 9:59:25 AM, 1, 3, 50.1
27881, 11/8/2023, 9:59:28 AM, 2, 2, 45.1
27882, 11/8/2023, 9:59:33 AM, 1, 2, 33.6
27883, 11/8/2023, 9:59:34 AM, 1, 2, 35.5
27884, 11/8/2023, 9:59:36 AM, 1, 2, 34.4
27885, 11/8/2023, 9:59:43 AM, 1, 2, 44.5
27886, 11/8/2023, 9:59:44 AM, 2, 2, 50.3
27887, 11/8/2023, 9:59:47 AM, 1, 2, 46.6
27888, 11/8/2023, 9:59:49 AM, 1, 2, 50.4
27889, 11/8/2023, 9:59:49 AM, 2, 5, 42.4
27890, 11/8/2023, 9:59:51 AM, 2, 2, 41.6
27891, 11/8/2023, 9:59:53 AM, 1, 2, 45.8
27892, 11/8/2023, 9:59:53 AM, 2, 5, 25.4
27893, 11/8/2023, 9:59:55 AM, 2, 2, 27.9
27894, 11/8/2023, 9:59:58 AM, 1, 3, 51.2
27895, 11/8/2023, 9:59:59 AM, 2, 4, 37.1
27896, 11/8/2023, 10:00:02 AM, 2, 3, 38.7
27897, 11/8/2023, 10:00:06 AM, 2, 2, 39.4
27898, 11/8/2023, 10:00:09 AM, 2, 3, 36.4
27899, 11/8/2023, 10:00:11 AM, 1, 2, 42.3
27900, 11/8/2023, 10:00:10 AM, 2, 2, 35.5
27901, 11/8/2023, 10:00:14 AM, 2, 2, 34.8
27902, 11/8/2023, 10:00:15 AM, 2, 2, 35.8
27903, 11/8/2023, 10:00:17 AM, 2, 2, 36.5
27904, 11/8/2023, 10:00:29 AM, 2, 2, 49.2
27905, 11/8/2023, 10:00:34 AM, 2, 5, 42.5
27906, 11/8/2023, 10:00:56 AM, 1, 2, 39.6
27907, 11/8/2023, 10:00:57 AM, 2, 2, 36.2
27908, 11/8/2023, 10:00:59 AM, 1, 3, 34.7
27909, 11/8/2023, 10:01:04 AM, 1, 3, 29.9
27910, 11/8/2023, 10:01:12 AM, 1, 3, 20.9
27911, 11/8/2023, 10:01:14 AM, 1, 2, 19.0
27912, 11/8/2023, 10:01:15 AM, 2, 2, 23.8
27913, 11/8/2023, 10:01:16 AM, 1, 5, 18.0
27914, 11/8/2023, 10:01:18 AM, 2, 3, 26.4
27915, 11/8/2023, 10:01:23 AM, 1, 6, 23.0
27916, 11/8/2023, 10:01:26 AM, 2, 2, 22.0
27917, 11/8/2023, 10:01:27 AM, 2, 2, 19.6
27918, 11/8/2023, 10:01:31 AM, 1, 2, 12.5
27919, 11/8/2023, 10:01:30 AM, 2, 3, 17.1
27920, 11/8/2023, 10:01:31 AM, 2, 2, 12.6
27921, 11/8/2023, 10:01:34 AM, 2, 3, 18.4
27922, 11/8/2023, 10:01:37 AM, 1, 3, 12.9
27923, 11/8/2023, 10:01:37 AM, 2, 2, 14.6
27924, 11/8/2023, 10:01:43 AM, 2, 2, 10.3
27925, 11/8/2023, 10:01:50 AM, 2, 2, 16.3
27926, 11/8/2023, 10:01:54 AM, 2, 2, 19.1
27927, 11/8/2023, 10:01:59 AM, 2, 2, 38.5
27928, 11/8/2023, 10:02:01 AM, 1, 3, 38.1
27929, 11/8/2023, 10:02:03 AM, 1, 2, 36.6
27930, 11/8/2023, 10:02:16 AM, 1, 2, 41.4
27931, 11/8/2023, 10:02:28 AM, 1, 5, 34.4
27932, 11/8/2023, 10:02:26 AM, 2, 14, 46.8
27933, 11/8/2023, 10:02:29 AM, 2, 2, 41.7
27934, 11/8/2023, 10:02:31 AM, 1, 2, 38.0
27935, 11/8/2023, 10:02:35 AM, 2, 2, 36.2
27936, 11/8/2023, 10:02:44 AM, 2, 5, 49.2
27937, 11/8/2023, 10:02:48 AM, 1, 2, 38.6
27938, 11/8/2023, 10:02:49 AM, 1, 3, 43.0
27939, 11/8/2023, 10:02:57 AM, 2, 4, 34.1
27940, 11/8/2023, 10:02:59 AM, 1, 2, 34.8
27941, 11/8/2023, 10:03:01 AM, 2, 2, 31.1
27942, 11/8/2023, 10:03:02 AM, 1, 2, 33.2
27943, 11/8/2023, 10:03:03 AM, 2, 2, 35.5
27944, 11/8/2023, 10:03:24 AM, 2, 2, 47.0
27945, 11/8/2023, 10:03:28 AM, 1, 2, 30.5
27946, 11/8/2023, 10:03:49 AM, 1, 2, 47.1
27947, 11/8/2023, 10:03:55 AM, 2, 5, 43.1
27948, 11/8/2023, 10:03:58 AM, 2, 2, 47.9
27949, 11/8/2023, 10:03:59 AM, 1, 2, 47.2
27950, 11/8/2023, 10:04:01 AM, 2, 2, 50.0
27951, 11/8/2023, 10:04:03 AM, 2, 9, 41.6
27952, 11/8/2023, 10:04:06 AM, 1, 2, 31.1
27953, 11/8/2023, 10:04:06 AM, 2, 3, 41.5
27954, 11/8/2023, 10:04:12 AM, 2, 5, 43.2
27955, 11/8/2023, 10:04:17 AM, 1, 2, 58.6
27956, 11/8/2023, 10:04:17 AM, 2, 5, 45.8
27957, 11/8/2023, 10:04:18 AM, 1, 2, 45.7
27958, 11/8/2023, 10:04:21 AM, 2, 2, 40.8
27959, 11/8/2023, 10:04:25 AM, 2, 2, 40.0
27960, 11/8/2023, 10:04:28 AM, 1, 2, 44.4
27961, 11/8/2023, 10:04:27 AM, 2, 2, 39.4
27962, 11/8/2023, 10:04:31 AM, 1, 5, 34.2
27963, 11/8/2023, 10:04:32 AM, 1, 2, 33.0
27964, 11/8/2023, 10:04:30 AM, 2, 2, 42.7
27965, 11/8/2023, 10:04:31 AM, 2, 2, 42.6
27966, 11/8/2023, 10:04:35 AM, 2, 2, 41.8
27967, 11/8/2023, 10:04:36 AM, 2, 2, 42.0
27968, 11/8/2023, 10:04:38 AM, 2, 2, 41.2
27969, 11/8/2023, 10:04:42 AM, 1, 8, 28.9
27970, 11/8/2023, 10:04:42 AM, 2, 3, 42.3
27971, 11/8/2023, 10:04:56 AM, 2, 2, 45.1
27972, 11/8/2023, 10:04:57 AM, 1, 2, 49.6
27973, 11/8/2023, 10:05:20 AM, 1, 3, 36.7
27974, 11/8/2023, 10:05:28 AM, 1, 2, 47.0
27975, 11/8/2023, 10:05:30 AM, 1, 2, 45.9
27976, 11/8/2023, 10:05:29 AM, 2, 2, 42.2
27977, 11/8/2023, 10:05:32 AM, 2, 2, 49.0
27978, 11/8/2023, 10:05:34 AM, 1, 2, 29.1
27979, 11/8/2023, 10:05:36 AM, 2, 3, 44.4
27980, 11/8/2023, 10:05:39 AM, 1, 8, 29.5
27981, 11/8/2023, 10:05:47 AM, 1, 2, 40.5
27982, 11/8/2023, 10:05:48 AM, 2, 2, 42.3
27983, 11/8/2023, 10:05:50 AM, 2, 2, 43.4
27984, 11/8/2023, 10:05:52 AM, 1, 3, 29.0
27985, 11/8/2023, 10:05:52 AM, 2, 2, 48.7
27986, 11/8/2023, 10:05:54 AM, 1, 2, 28.1
27987, 11/8/2023, 10:05:56 AM, 2, 2, 39.8
27988, 11/8/2023, 10:06:09 AM, 1, 2, 41.1
27989, 11/8/2023, 10:06:11 AM, 1, 2, 39.6
27990, 11/8/2023, 10:06:12 AM, 2, 3, 44.7
27991, 11/8/2023, 10:06:25 AM, 2, 3, 48.4
27992, 11/8/2023, 10:06:54 AM, 1, 2, 44.0
27993, 11/8/2023, 10:06:57 AM, 1, 2, 42.2
27994, 11/8/2023, 10:07:01 AM, 2, 9, 40.6
27995, 11/8/2023, 10:07:04 AM, 1, 2, 36.9
27996, 11/8/2023, 10:07:12 AM, 1, 2, 45.0
27997, 11/8/2023, 10:07:15 AM, 1, 2, 40.0
27998, 11/8/2023, 10:07:16 AM, 2, 2, 47.4
27999, 11/8/2023, 10:07:19 AM, 1, 2, 43.1
28000, 11/8/2023, 10:07:21 AM, 1, 2, 42.7
28001, 11/8/2023, 10:07:24 AM, 1, 2, 38.4
28002, 11/8/2023, 10:07:25 AM, 2, 2, 38.2
28003, 11/8/2023, 10:07:26 AM, 1, 2, 36.7
28004, 11/8/2023, 10:07:26 AM, 2, 2, 37.5
28005, 11/8/2023, 10:07:28 AM, 2, 2, 39.5
28006, 11/8/2023, 10:07:30 AM, 1, 2, 36.9
28007, 11/8/2023, 10:07:36 AM, 2, 4, 38.9
28008, 11/8/2023, 10:07:39 AM, 1, 2, 44.3
28009, 11/8/2023, 10:07:41 AM, 2, 2, 40.0
28010, 11/8/2023, 10:08:00 AM, 2, 2, 34.1
28011, 11/8/2023, 10:08:24 AM, 2, 2, 47.7
28012, 11/8/2023, 10:08:28 AM, 1, 2, 37.0
28013, 11/8/2023, 10:08:30 AM, 1, 3, 40.2
28014, 11/8/2023, 10:08:35 AM, 2, 2, 31.7
28015, 11/8/2023, 10:08:38 AM, 2, 2, 31.5
28016, 11/8/2023, 10:08:44 AM, 2, 2, 40.8
28017, 11/8/2023, 10:08:46 AM, 1, 3, 39.4
28018, 11/8/2023, 10:08:47 AM, 2, 2, 41.9
28019, 11/8/2023, 10:08:49 AM, 2, 5, 41.8
28020, 11/8/2023, 10:08:52 AM, 1, 2, 33.7
28021, 11/8/2023, 10:08:53 AM, 1, 2, 36.9
28022, 11/8/2023, 10:08:55 AM, 2, 2, 40.3
28023, 11/8/2023, 10:09:26 AM, 2, 2, 59.1
28024, 11/8/2023, 10:09:54 AM, 1, 2, 44.6
28025, 11/8/2023, 10:09:56 AM, 2, 3, 44.5
28026, 11/8/2023, 10:09:59 AM, 1, 2, 39.2
28027, 11/8/2023, 10:10:00 AM, 2, 2, 42.6
28028, 11/8/2023, 10:10:02 AM, 2, 2, 41.0
28029, 11/8/2023, 10:10:07 AM, 2, 2, 38.1
28030, 11/8/2023, 10:10:09 AM, 1, 3, 44.8
28031, 11/8/2023, 10:10:10 AM, 2, 14, 10.0
28032, 11/8/2023, 10:10:16 AM, 1, 3, 36.2
28033, 11/8/2023, 10:10:11 AM, 2, 14, 7.8
28034, 11/8/2023, 10:10:18 AM, 1, 3, 36.3
28035, 11/8/2023, 10:10:19 AM, 1, 3, 37.5
28036, 11/8/2023, 10:10:21 AM, 2, 5, 38.9
28037, 11/8/2023, 10:10:30 AM, 2, 2, 34.8
28038, 11/8/2023, 10:10:39 AM, 2, 3, 47.6
28039, 11/8/2023, 10:10:40 AM, 1, 2, 43.3
28040, 11/8/2023, 10:11:29 AM, 1, 2, 42.7
28041, 11/8/2023, 10:11:29 AM, 2, 3, 37.6
28042, 11/8/2023, 10:11:32 AM, 1, 3, 35.4
28043, 11/8/2023, 10:11:47 AM, 1, 2, 40.6
28044, 11/8/2023, 10:11:47 AM, 2, 3, 28.8
28045, 11/8/2023, 10:11:50 AM, 2, 2, 42.2
28046, 11/8/2023, 10:11:52 AM, 2, 5, 42.9
28047, 11/8/2023, 10:11:55 AM, 1, 2, 40.2
28048, 11/8/2023, 10:11:54 AM, 2, 2, 43.0
28049, 11/8/2023, 10:11:57 AM, 2, 2, 39.1
28050, 11/8/2023, 10:12:01 AM, 2, 8, 37.1
28051, 11/8/2023, 10:12:03 AM, 2, 4, 37.5
28052, 11/8/2023, 10:12:06 AM, 2, 2, 38.2
28053, 11/8/2023, 10:12:15 AM, 2, 6, 38.7
28054, 11/8/2023, 10:12:30 AM, 2, 2, 41.6
28055, 11/8/2023, 10:12:56 AM, 1, 3, 42.8
28056, 11/8/2023, 10:13:00 AM, 2, 2, 40.9
28057, 11/8/2023, 10:13:01 AM, 2, 2, 39.1
28058, 11/8/2023, 10:13:02 AM, 1, 3, 35.5
28059, 11/8/2023, 10:13:04 AM, 2, 2, 37.1
28060, 11/8/2023, 10:13:07 AM, 2, 5, 35.3
28061, 11/8/2023, 10:13:13 AM, 1, 3, 46.6
28062, 11/8/2023, 10:13:17 AM, 1, 2, 40.8
28063, 11/8/2023, 10:13:20 AM, 1, 2, 45.4
28064, 11/8/2023, 10:13:23 AM, 1, 2, 42.1
28065, 11/8/2023, 10:13:28 AM, 2, 4, 15.0
28066, 11/8/2023, 10:13:28 AM, 2, 2, 40.1
28067, 11/8/2023, 10:13:31 AM, 2, 2, 37.1
28068, 11/8/2023, 10:13:34 AM, 2, 2, 37.1
28069, 11/8/2023, 10:13:36 AM, 2, 2, 37.1
28070, 11/8/2023, 10:13:40 AM, 2, 3, 28.8
28071, 11/8/2023, 10:13:42 AM, 2, 5, 29.4
28072, 11/8/2023, 10:13:45 AM, 2, 9, 26.7
28073, 11/8/2023, 10:13:48 AM, 1, 2, 27.6
28074, 11/8/2023, 10:14:25 AM, 2, 2, 45.4
28075, 11/8/2023, 10:14:27 AM, 2, 2, 46.4
28076, 11/8/2023, 10:14:30 AM, 1, 2, 32.2
28077, 11/8/2023, 10:14:31 AM, 2, 2, 39.8
28078, 11/8/2023, 10:14:33 AM, 1, 3, 32.9
28079, 11/8/2023, 10:14:35 AM, 1, 2, 32.4
28080, 11/8/2023, 10:14:36 AM, 1, 2, 31.9
28081, 11/8/2023, 10:14:36 AM, 2, 2, 37.5
28082, 11/8/2023, 10:14:43 AM, 1, 3, 45.6
28083, 11/8/2023, 10:14:47 AM, 1, 2, 42.4
28084, 11/8/2023, 10:14:48 AM, 2, 3, 39.2
28085, 11/8/2023, 10:14:49 AM, 1, 2, 42.2
28086, 11/8/2023, 10:14:49 AM, 2, 2, 37.0
28087, 11/8/2023, 10:14:50 AM, 1, 2, 42.5
28088, 11/8/2023, 10:14:52 AM, 1, 5, 41.5
28089, 11/8/2023, 10:14:51 AM, 2, 5, 47.1
28090, 11/8/2023, 10:14:54 AM, 1, 2, 41.8
28091, 11/8/2023, 10:14:55 AM, 2, 2, 39.8
28092, 11/8/2023, 10:14:56 AM, 2, 2, 41.1
28093, 11/8/2023, 10:14:59 AM, 2, 2, 41.7
28094, 11/8/2023, 10:15:01 AM, 2, 2, 41.5
28095, 11/8/2023, 10:15:02 AM, 2, 2, 41.2
28096, 11/8/2023, 10:15:04 AM, 2, 2, 41.4
28097, 11/8/2023, 10:15:06 AM, 2, 2, 43.3
28098, 11/8/2023, 10:16:00 AM, 1, 2, 30.8
28099, 11/8/2023, 10:16:05 AM, 1, 2, 30.9
28100, 11/8/2023, 10:16:04 AM, 2, 4, 35.3
28101, 11/8/2023, 10:16:07 AM, 1, 2, 30.1
28102, 11/8/2023, 10:16:08 AM, 1, 2, 32.5
28103, 11/8/2023, 10:16:06 AM, 2, 14, 32.6
28104, 11/8/2023, 10:16:10 AM, 2, 2, 30.8
28105, 11/8/2023, 10:16:12 AM, 1, 2, 28.6
28106, 11/8/2023, 10:16:14 AM, 1, 2, 28.2
28107, 11/8/2023, 10:16:16 AM, 1, 2, 28.5
28108, 11/8/2023, 10:16:18 AM, 1, 2, 31.1
28109, 11/8/2023, 10:16:17 AM, 2, 2, 36.4
28110, 11/8/2023, 10:16:19 AM, 1, 2, 32.4
28111, 11/8/2023, 10:16:20 AM, 2, 5, 35.4
28112, 11/8/2023, 10:16:21 AM, 1, 2, 34.7
28113, 11/8/2023, 10:16:23 AM, 1, 2, 35.1
28114, 11/8/2023, 10:16:23 AM, 2, 2, 34.7
28115, 11/8/2023, 10:16:25 AM, 1, 2, 36.0
28116, 11/8/2023, 10:16:26 AM, 2, 3, 35.2
28117, 11/8/2023, 10:16:28 AM, 2, 3, 35.1
28118, 11/8/2023, 10:16:31 AM, 1, 3, 35.2
28119, 11/8/2023, 10:16:32 AM, 2, 2, 41.2
28120, 11/8/2023, 10:16:33 AM, 2, 2, 41.7
28121, 11/8/2023, 10:16:38 AM, 1, 6, 31.2
28122, 11/8/2023, 10:16:58 AM, 2, 2, 38.4
28123, 11/8/2023, 10:17:24 AM, 2, 2, 51.6
28124, 11/8/2023, 10:17:25 AM, 1, 2, 42.8
28125, 11/8/2023, 10:17:27 AM, 2, 2, 45.0
28126, 11/8/2023, 10:17:30 AM, 2, 2, 43.3
28127, 11/8/2023, 10:17:31 AM, 2, 2, 44.0
28128, 11/8/2023, 10:17:34 AM, 2, 2, 42.4
