Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
21382, 4/29/2022, 6:10:15 PM, 1, 15, 14.7
21383, 4/29/2022, 6:10:18 PM, 1, 15, 12.7
21384, 4/29/2022, 6:10:19 PM, 1, 2, 16.8
21385, 4/29/2022, 6:10:22 PM, 1, 2, 16.7
21386, 4/29/2022, 6:10:25 PM, 1, 2, 14.8
21387, 4/29/2022, 6:10:23 PM, 1, 2, 13.0
21388, 4/29/2022, 6:11:02 PM, 1, 6, 14.4
21389, 4/29/2022, 6:11:02 PM, 1, 15, 0.0
21390, 4/29/2022, 6:11:07 PM, 1, 2, 13.6
21391, 4/29/2022, 6:11:25 PM, 1, 2, 19.9
21392, 4/29/2022, 6:11:30 PM, 1, 2, 20.7
21393, 4/29/2022, 6:11:33 PM, 1, 6, 16.4
21394, 4/29/2022, 6:11:33 PM, 1, 15, 0.0
21395, 4/29/2022, 6:11:36 PM, 1, 2, 13.0
21396, 4/29/2022, 6:11:37 PM, 1, 2, 15.6
21397, 4/29/2022, 6:11:40 PM, 1, 2, 13.2
21398, 4/29/2022, 6:11:43 PM, 1, 15, 0.0
21399, 4/29/2022, 6:11:46 PM, 1, 2, 16.1
21400, 4/29/2022, 6:12:28 PM, 1, 2, 14.8
21401, 4/29/2022, 6:12:31 PM, 1, 2, 16.9
21402, 4/29/2022, 6:12:38 PM, 1, 15, 13.4
21403, 4/29/2022, 6:12:38 PM, 1, 15, 0.0
21404, 4/29/2022, 6:12:48 PM, 1, 2, 16.0
21405, 4/29/2022, 6:12:52 PM, 1, 2, 13.3
21406, 4/29/2022, 6:13:04 PM, 1, 2, 14.4
21407, 4/29/2022, 6:13:04 PM, 1, 2, 12.1
21408, 4/29/2022, 6:13:07 PM, 1, 2, 13.9
21409, 4/29/2022, 6:13:07 PM, 1, 2, 11.5
21410, 4/29/2022, 6:13:09 PM, 1, 2, 15.2
21411, 4/29/2022, 6:13:13 PM, 1, 3, 9.5
21412, 4/29/2022, 6:13:19 PM, 1, 2, 9.7
21413, 4/29/2022, 6:13:57 PM, 1, 3, 10.3
21414, 4/29/2022, 6:14:02 PM, 1, 2, 13.3
21415, 4/29/2022, 6:14:04 PM, 1, 2, 15.3
21416, 4/29/2022, 6:14:30 PM, 1, 2, 22.5
21417, 4/29/2022, 6:14:35 PM, 1, 3, 13.6
21418, 4/29/2022, 6:14:38 PM, 1, 2, 14.7
21419, 4/29/2022, 6:14:35 PM, 1, 2, 16.9
21420, 4/29/2022, 6:14:41 PM, 1, 3, 13.3
21421, 4/29/2022, 6:14:42 PM, 1, 2, 13.5
21422, 4/29/2022, 6:14:40 PM, 1, 15, 0.0
21423, 4/29/2022, 6:14:44 PM, 1, 2, 14.1
21424, 4/29/2022, 6:14:44 PM, 1, 2, 13.7
21425, 4/29/2022, 6:14:47 PM, 1, 15, 11.9
21426, 4/29/2022, 6:14:51 PM, 1, 15, 0.0
21427, 4/29/2022, 6:14:54 PM, 1, 15, 10.2
21428, 4/29/2022, 6:14:54 PM, 1, 15, 0.0
21429, 4/29/2022, 6:15:26 PM, 1, 14, 14.7
21430, 4/29/2022, 6:15:32 PM, 1, 2, 17.7
21431, 4/29/2022, 6:15:36 PM, 1, 3, 16.7
21432, 4/29/2022, 6:15:36 PM, 1, 15, 0.0
21433, 4/29/2022, 6:15:40 PM, 1, 2, 14.8
21434, 4/29/2022, 6:15:43 PM, 1, 2, 14.5
21435, 4/29/2022, 6:15:53 PM, 1, 2, 12.4
21436, 4/29/2022, 6:15:53 PM, 1, 15, 0.0
21437, 4/29/2022, 6:16:01 PM, 1, 2, 20.0
21438, 4/29/2022, 6:16:02 PM, 1, 2, 18.3
21439, 4/29/2022, 6:16:05 PM, 1, 3, 16.6
21440, 4/29/2022, 6:16:07 PM, 1, 2, 14.9
21441, 4/29/2022, 6:16:09 PM, 1, 2, 15.5
21442, 4/29/2022, 6:16:13 PM, 1, 2, 16.5
21443, 4/29/2022, 6:16:15 PM, 1, 4, 11.0
21444, 4/29/2022, 6:16:16 PM, 1, 15, 0.0
21445, 4/29/2022, 6:17:00 PM, 1, 2, 17.6
21446, 4/29/2022, 6:17:06 PM, 1, 2, 19.2
21447, 4/29/2022, 6:17:16 PM, 1, 15, 8.9
21448, 4/29/2022, 6:17:18 PM, 1, 1, 15.7
21449, 4/29/2022, 6:17:21 PM, 1, 4, 18.8
21450, 4/29/2022, 6:17:21 PM, 1, 15, 0.0
21451, 4/29/2022, 6:17:27 PM, 1, 4, 13.3
21452, 4/29/2022, 6:17:29 PM, 1, 2, 12.7
21453, 4/29/2022, 6:17:32 PM, 1, 3, 15.3
21454, 4/29/2022, 6:17:33 PM, 1, 3, 11.4
21455, 4/29/2022, 6:17:36 PM, 1, 15, 9.4
21456, 4/29/2022, 6:17:40 PM, 1, 2, 9.6
21457, 4/29/2022, 6:17:46 PM, 1, 15, 8.4
21458, 4/29/2022, 6:17:45 PM, 1, 15, 0.0
21459, 4/29/2022, 6:17:50 PM, 1, 15, 0.0
21460, 4/29/2022, 6:17:54 PM, 1, 2, 6.3
21461, 4/29/2022, 6:18:30 PM, 1, 2, 18.5
21462, 4/29/2022, 6:18:37 PM, 1, 2, 18.8
21463, 4/29/2022, 6:19:05 PM, 1, 2, 15.6
21464, 4/29/2022, 6:19:08 PM, 1, 2, 16.9
21465, 4/29/2022, 6:19:05 PM, 1, 15, 18.9
21466, 4/29/2022, 6:19:10 PM, 1, 2, 12.1
21467, 4/29/2022, 6:19:13 PM, 1, 2, 13.1
21468, 4/29/2022, 6:19:12 PM, 1, 15, 14.3
21469, 4/29/2022, 6:19:20 PM, 1, 15, 10.6
21470, 4/29/2022, 6:19:20 PM, 1, 15, 0.0
21471, 4/29/2022, 6:19:47 PM, 1, 2, 16.2
21472, 4/29/2022, 6:20:03 PM, 1, 2, 18.1
21473, 4/29/2022, 6:20:33 PM, 1, 2, 15.3
21474, 4/29/2022, 6:20:35 PM, 1, 2, 14.7
21475, 4/29/2022, 6:20:38 PM, 1, 2, 15.6
21476, 4/29/2022, 6:20:41 PM, 1, 15, 13.4
21477, 4/29/2022, 6:20:43 PM, 1, 15, 0.0
21478, 4/29/2022, 6:20:46 PM, 1, 2, 11.4
21479, 4/29/2022, 6:20:47 PM, 1, 2, 11.8
21480, 4/29/2022, 6:20:52 PM, 1, 2, 13.5
21481, 4/29/2022, 6:20:55 PM, 1, 3, 11.2
21482, 4/29/2022, 6:21:00 PM, 1, 2, 13.9
21483, 4/29/2022, 6:21:28 PM, 1, 2, 16.8
21484, 4/29/2022, 6:22:01 PM, 1, 2, 21.6
21485, 4/29/2022, 6:22:02 PM, 1, 2, 20.1
21486, 4/29/2022, 6:22:06 PM, 1, 2, 18.6
21487, 4/29/2022, 6:22:10 PM, 1, 2, 14.3
21488, 4/29/2022, 6:22:12 PM, 1, 2, 15.3
21489, 4/29/2022, 6:22:15 PM, 1, 15, 15.4
21490, 4/29/2022, 6:22:19 PM, 1, 2, 13.7
21491, 4/29/2022, 6:22:21 PM, 1, 2, 14.3
21492, 4/29/2022, 6:22:32 PM, 1, 2, 16.2
21493, 4/29/2022, 6:22:32 PM, 1, 15, 0.0
21494, 4/29/2022, 6:23:02 PM, 1, 15, 11.7
21495, 4/29/2022, 6:23:05 PM, 1, 15, 0.0
21496, 4/29/2022, 6:23:33 PM, 1, 2, 16.3
21497, 4/29/2022, 6:23:35 PM, 1, 2, 17.5
21498, 4/29/2022, 6:23:35 PM, 1, 2, 16.9
21499, 4/29/2022, 6:23:37 PM, 1, 2, 15.6
21500, 4/29/2022, 6:23:38 PM, 1, 2, 14.3
21501, 4/29/2022, 6:24:13 PM, 1, 2, 15.1
21502, 4/29/2022, 6:24:14 PM, 1, 2, 18.8
21503, 4/29/2022, 6:24:59 PM, 1, 14, 14.9
21504, 4/29/2022, 6:25:00 PM, 1, 2, 22.2
21505, 4/29/2022, 6:25:02 PM, 1, 2, 20.9
21506, 4/29/2022, 6:25:02 PM, 1, 15, 0.0
21507, 4/29/2022, 6:25:05 PM, 1, 15, 15.4
21508, 4/29/2022, 6:25:10 PM, 1, 11, 15.2
21509, 4/29/2022, 6:25:23 PM, 1, 3, 14.3
21510, 4/29/2022, 6:25:25 PM, 1, 2, 13.8
21511, 4/29/2022, 6:25:56 PM, 1, 2, 16.9
21512, 4/29/2022, 6:26:02 PM, 1, 2, 15.7
21513, 4/29/2022, 6:26:33 PM, 1, 1, 14.4
21514, 4/29/2022, 6:26:33 PM, 1, 2, 15.1
21515, 4/29/2022, 6:26:35 PM, 1, 2, 16.2
21516, 4/29/2022, 6:26:36 PM, 1, 2, 15.1
21517, 4/29/2022, 6:26:38 PM, 1, 2, 15.0
21518, 4/29/2022, 6:26:41 PM, 1, 14, 11.3
21519, 4/29/2022, 6:26:45 PM, 1, 2, 12.9
21520, 4/29/2022, 6:26:48 PM, 1, 10, 12.4
21521, 4/29/2022, 6:26:51 PM, 1, 15, 0.0
21522, 4/29/2022, 6:27:33 PM, 1, 2, 15.0
21523, 4/29/2022, 6:28:02 PM, 1, 2, 14.2
21524, 4/29/2022, 6:28:04 PM, 1, 15, 14.7
21525, 4/29/2022, 6:28:08 PM, 1, 2, 14.7
21526, 4/29/2022, 6:28:15 PM, 1, 2, 17.2
21527, 4/29/2022, 6:28:18 PM, 1, 2, 18.2
21528, 4/29/2022, 6:28:24 PM, 1, 14, 14.6
21529, 4/29/2022, 6:29:05 PM, 1, 2, 18.2
21530, 4/29/2022, 6:29:11 PM, 1, 2, 16.0
21531, 4/29/2022, 6:29:14 PM, 1, 2, 20.6
21532, 4/29/2022, 6:29:15 PM, 1, 2, 14.9
21533, 4/29/2022, 6:29:19 PM, 1, 4, 12.9
21534, 4/29/2022, 6:29:27 PM, 1, 2, 12.2
21535, 4/29/2022, 6:29:32 PM, 1, 15, 18.1
21536, 4/29/2022, 6:29:35 PM, 1, 15, 0.0
21537, 4/29/2022, 6:29:37 PM, 1, 2, 15.1
21538, 4/29/2022, 6:29:42 PM, 1, 2, 11.9
21539, 4/29/2022, 6:29:45 PM, 1, 7, 12.7
21540, 4/29/2022, 6:29:51 PM, 1, 15, 0.0
21541, 4/29/2022, 6:29:55 PM, 1, 4, 11.8
21542, 4/29/2022, 6:30:00 PM, 1, 3, 13.1
21543, 4/29/2022, 6:30:02 PM, 1, 2, 10.7
21544, 4/29/2022, 6:30:01 PM, 1, 15, 7.4
21545, 4/29/2022, 6:30:09 PM, 1, 2, 8.6
21546, 4/29/2022, 6:30:00 PM, 1, 15, 4.1
21547, 4/29/2022, 6:30:23 PM, 1, 3, 12.3
21548, 4/29/2022, 6:30:29 PM, 1, 2, 16.3
21549, 4/29/2022, 6:30:32 PM, 1, 2, 12.7
21550, 4/29/2022, 6:30:55 PM, 1, 2, 16.5
21551, 4/29/2022, 6:31:06 PM, 1, 15, 14.9
21552, 4/29/2022, 6:31:08 PM, 1, 15, 17.7
21553, 4/29/2022, 6:31:09 PM, 1, 15, 0.0
21554, 4/29/2022, 6:31:13 PM, 1, 2, 15.0
21555, 4/29/2022, 6:31:16 PM, 1, 15, 9.8
21556, 4/29/2022, 6:31:20 PM, 1, 15, 14.6
21557, 4/29/2022, 6:31:23 PM, 1, 2, 13.4
21558, 4/29/2022, 6:31:22 PM, 1, 15, 0.0
21559, 4/29/2022, 6:31:26 PM, 1, 9, 11.3
21560, 4/29/2022, 6:31:30 PM, 1, 15, 12.6
21561, 4/29/2022, 6:31:30 PM, 1, 15, 0.0
21562, 4/29/2022, 6:31:35 PM, 1, 2, 11.2
21563, 4/29/2022, 6:32:11 PM, 1, 2, 16.5
21564, 4/29/2022, 6:32:08 PM, 1, 15, 0.0
21565, 4/29/2022, 6:32:16 PM, 1, 2, 13.9
21566, 4/29/2022, 6:32:34 PM, 1, 10, 15.0
21567, 4/29/2022, 6:32:37 PM, 1, 2, 16.5
21568, 4/29/2022, 6:32:40 PM, 1, 2, 13.6
21569, 4/29/2022, 6:32:41 PM, 1, 2, 12.0
21570, 4/29/2022, 6:32:44 PM, 1, 2, 13.7
21571, 4/29/2022, 6:32:46 PM, 1, 2, 15.7
21572, 4/29/2022, 6:32:47 PM, 1, 3, 10.3
21573, 4/29/2022, 6:33:28 PM, 1, 2, 15.8
21574, 4/29/2022, 6:33:28 PM, 1, 15, 0.0
21575, 4/29/2022, 6:33:32 PM, 1, 2, 15.4
21576, 4/29/2022, 6:33:35 PM, 1, 2, 11.3
21577, 4/29/2022, 6:33:37 PM, 1, 2, 12.3
21578, 4/29/2022, 6:33:35 PM, 1, 15, 0.0
21579, 4/29/2022, 6:33:42 PM, 1, 2, 14.5
21580, 4/29/2022, 6:33:46 PM, 1, 3, 13.7
21581, 4/29/2022, 6:34:01 PM, 1, 2, 18.9
21582, 4/29/2022, 6:34:01 PM, 1, 15, 0.0
21583, 4/29/2022, 6:34:04 PM, 1, 2, 15.7
21584, 4/29/2022, 6:34:05 PM, 1, 2, 13.8
21585, 4/29/2022, 6:34:06 PM, 1, 2, 14.6
21586, 4/29/2022, 6:34:08 PM, 1, 9, 12.9
21587, 4/29/2022, 6:34:12 PM, 1, 15, 13.9
21588, 4/29/2022, 6:34:12 PM, 1, 15, 0.0
21589, 4/29/2022, 6:34:17 PM, 1, 2, 12.4
21590, 4/29/2022, 6:34:19 PM, 1, 15, 0.0
21591, 4/29/2022, 6:34:24 PM, 1, 15, 0.0
21592, 4/29/2022, 6:34:26 PM, 1, 2, 7.9
21593, 4/29/2022, 6:34:58 PM, 1, 15, 24.2
21594, 4/29/2022, 6:35:00 PM, 1, 2, 3.2
21595, 4/29/2022, 6:35:01 PM, 1, 14, 7.8
21596, 4/29/2022, 6:35:04 PM, 1, 14, 14.0
21597, 4/29/2022, 6:35:02 PM, 1, 15, 0.0
21598, 4/29/2022, 6:35:32 PM, 1, 15, 18.0
21599, 4/29/2022, 6:35:35 PM, 1, 2, 18.7
21600, 4/29/2022, 6:35:37 PM, 1, 2, 17.9
21601, 4/29/2022, 6:35:38 PM, 1, 2, 15.2
21602, 4/29/2022, 6:35:41 PM, 1, 2, 14.4
21603, 4/29/2022, 6:35:42 PM, 1, 2, 13.9
21604, 4/29/2022, 6:35:43 PM, 1, 2, 15.7
21605, 4/29/2022, 6:35:46 PM, 1, 15, 13.9
21606, 4/29/2022, 6:35:49 PM, 1, 4, 14.8
21607, 4/29/2022, 6:35:51 PM, 1, 2, 16.7
21608, 4/29/2022, 6:35:49 PM, 1, 15, 0.0
21609, 4/29/2022, 6:35:54 PM, 1, 2, 13.0
21610, 4/29/2022, 6:36:27 PM, 1, 2, 12.3
21611, 4/29/2022, 6:36:53 PM, 1, 2, 15.7
21612, 4/29/2022, 6:37:01 PM, 1, 2, 24.4
21613, 4/29/2022, 6:37:03 PM, 1, 2, 21.7
21614, 4/29/2022, 6:37:06 PM, 1, 2, 18.0
21615, 4/29/2022, 6:37:09 PM, 1, 5, 13.5
21616, 4/29/2022, 6:37:12 PM, 1, 2, 14.3
21617, 4/29/2022, 6:37:12 PM, 1, 2, 16.0
21618, 4/29/2022, 6:37:14 PM, 1, 15, 15.8
21619, 4/29/2022, 6:37:15 PM, 1, 15, 12.2
21620, 4/29/2022, 6:37:19 PM, 1, 15, 0.0
21621, 4/29/2022, 6:37:24 PM, 1, 5, 12.7
21622, 4/29/2022, 6:37:26 PM, 1, 2, 10.1
21623, 4/29/2022, 6:37:28 PM, 1, 2, 6.7
21624, 4/29/2022, 6:37:32 PM, 1, 2, 5.1
21625, 4/29/2022, 6:37:24 PM, 1, 15, 0.0
21626, 4/29/2022, 6:38:00 PM, 1, 2, 15.6
21627, 4/29/2022, 6:38:04 PM, 1, 2, 18.1
21628, 4/29/2022, 6:38:08 PM, 1, 2, 8.0
21629, 4/29/2022, 6:38:13 PM, 1, 2, 12.5
21630, 4/29/2022, 6:38:13 PM, 1, 15, 0.0
21631, 4/29/2022, 6:38:30 PM, 1, 15, 12.9
21632, 4/29/2022, 6:38:30 PM, 1, 15, 22.4
21633, 4/29/2022, 6:38:35 PM, 1, 2, 14.9
21634, 4/29/2022, 6:38:38 PM, 1, 11, 13.2
21635, 4/29/2022, 6:38:42 PM, 1, 4, 12.2
21636, 4/29/2022, 6:38:45 PM, 1, 15, 0.0
21637, 4/29/2022, 6:38:48 PM, 1, 2, 11.2
21638, 4/29/2022, 6:38:50 PM, 1, 2, 11.6
21639, 4/29/2022, 6:38:51 PM, 1, 2, 7.5
21640, 4/29/2022, 6:38:55 PM, 1, 2, 7.4
21641, 4/29/2022, 6:38:57 PM, 1, 2, 12.9
21642, 4/29/2022, 6:38:58 PM, 1, 2, 9.2
21643, 4/29/2022, 6:39:12 PM, 1, 2, 17.0
21644, 4/29/2022, 6:39:33 PM, 1, 2, 15.0
21645, 4/29/2022, 6:39:50 PM, 1, 2, 18.8
21646, 4/29/2022, 6:40:02 PM, 1, 8, 16.5
21647, 4/29/2022, 6:40:09 PM, 1, 2, 10.0
21648, 4/29/2022, 6:40:11 PM, 1, 2, 9.9
21649, 4/29/2022, 6:40:12 PM, 1, 4, 9.7
21650, 4/29/2022, 6:40:19 PM, 1, 15, 11.5
21651, 4/29/2022, 6:40:23 PM, 1, 4, 8.6
21652, 4/29/2022, 6:40:24 PM, 1, 2, 12.1
21653, 4/29/2022, 6:40:26 PM, 1, 15, 0.0
21654, 4/29/2022, 6:40:31 PM, 1, 2, 8.4
21655, 4/29/2022, 6:41:07 PM, 1, 15, 17.9
21656, 4/29/2022, 6:41:11 PM, 1, 2, 16.3
21657, 4/29/2022, 6:41:16 PM, 1, 2, 17.3
21658, 4/29/2022, 6:41:16 PM, 1, 2, 14.5
21659, 4/29/2022, 6:41:22 PM, 1, 4, 11.3
21660, 4/29/2022, 6:41:22 PM, 1, 15, 0.0
21661, 4/29/2022, 6:41:30 PM, 1, 15, 21.2
21662, 4/29/2022, 6:41:32 PM, 1, 2, 18.6
21663, 4/29/2022, 6:41:34 PM, 1, 2, 18.5
21664, 4/29/2022, 6:41:37 PM, 1, 10, 16.5
21665, 4/29/2022, 6:41:42 PM, 1, 2, 14.8
21666, 4/29/2022, 6:42:13 PM, 1, 15, 0.0
21667, 4/29/2022, 6:42:27 PM, 1, 2, 17.2
21668, 4/29/2022, 6:42:30 PM, 1, 1, 17.7
21669, 4/29/2022, 6:42:30 PM, 1, 15, 0.0
21670, 4/29/2022, 6:42:43 PM, 1, 5, 13.0
21671, 4/29/2022, 6:42:46 PM, 1, 2, 15.1
21672, 4/29/2022, 6:42:46 PM, 1, 2, 13.9
21673, 4/29/2022, 6:42:59 PM, 1, 14, 13.4
21674, 4/29/2022, 6:43:03 PM, 1, 2, 15.1
21675, 4/29/2022, 6:43:06 PM, 1, 15, 16.3
21676, 4/29/2022, 6:43:09 PM, 1, 2, 14.8
21677, 4/29/2022, 6:43:09 PM, 1, 15, 0.0
21678, 4/29/2022, 6:43:12 PM, 1, 2, 14.9
21679, 4/29/2022, 6:43:13 PM, 1, 2, 14.4
21680, 4/29/2022, 6:43:16 PM, 1, 2, 14.0
21681, 4/29/2022, 6:43:20 PM, 1, 2, 17.3
21682, 4/29/2022, 6:44:01 PM, 1, 2, 15.4
21683, 4/29/2022, 6:44:29 PM, 1, 1, 19.6
21684, 4/29/2022, 6:44:33 PM, 1, 2, 17.5
21685, 4/29/2022, 6:44:36 PM, 1, 2, 14.2
21686, 4/29/2022, 6:44:40 PM, 1, 2, 14.1
21687, 4/29/2022, 6:45:30 PM, 1, 2, 17.3
21688, 4/29/2022, 6:45:33 PM, 1, 2, 16.5
21689, 4/29/2022, 6:45:37 PM, 1, 2, 14.2
21690, 4/29/2022, 6:45:44 PM, 1, 2, 13.8
21691, 4/29/2022, 6:46:04 PM, 1, 15, 17.8
21692, 4/29/2022, 6:46:07 PM, 1, 2, 17.2
21693, 4/29/2022, 6:46:06 PM, 1, 15, 0.0
21694, 4/29/2022, 6:46:10 PM, 1, 2, 16.9
21695, 4/29/2022, 6:46:13 PM, 1, 2, 15.3
21696, 4/29/2022, 6:46:17 PM, 1, 3, 13.7
21697, 4/29/2022, 6:46:18 PM, 1, 2, 13.0
21698, 4/29/2022, 6:46:45 PM, 1, 2, 13.2
21699, 4/29/2022, 6:47:01 PM, 1, 3, 13.3
21700, 4/29/2022, 6:47:12 PM, 1, 2, 16.2
21701, 4/29/2022, 6:47:36 PM, 1, 2, 20.9
21702, 4/29/2022, 6:47:37 PM, 1, 2, 17.9
21703, 4/29/2022, 6:47:40 PM, 1, 2, 16.6
21704, 4/29/2022, 6:47:41 PM, 1, 2, 17.6
21705, 4/29/2022, 6:47:44 PM, 1, 2, 15.3
21706, 4/29/2022, 6:47:46 PM, 1, 2, 17.7
21707, 4/29/2022, 6:47:49 PM, 1, 2, 16.6
21708, 4/29/2022, 6:47:42 PM, 1, 15, 6.6
21709, 4/29/2022, 6:47:43 PM, 1, 15, 0.0
21710, 4/29/2022, 6:47:53 PM, 1, 2, 13.1
21711, 4/29/2022, 6:47:56 PM, 1, 2, 15.0
21712, 4/29/2022, 6:48:06 PM, 1, 15, 9.1
21713, 4/29/2022, 6:48:07 PM, 1, 15, 0.0
21714, 4/29/2022, 6:48:31 PM, 1, 2, 16.1
21715, 4/29/2022, 6:48:34 PM, 1, 2, 15.0
21716, 4/29/2022, 6:48:40 PM, 1, 2, 12.0
21717, 4/29/2022, 6:48:44 PM, 1, 2, 14.1
21718, 4/29/2022, 6:48:51 PM, 1, 2, 21.8
21719, 4/29/2022, 6:49:02 PM, 1, 10, 19.1
21720, 4/29/2022, 6:49:12 PM, 1, 2, 18.8
21721, 4/29/2022, 6:49:14 PM, 1, 2, 15.7
21722, 4/29/2022, 6:49:16 PM, 1, 2, 19.6
21723, 4/29/2022, 6:49:18 PM, 1, 2, 15.8
21724, 4/29/2022, 6:49:21 PM, 1, 3, 14.5
21725, 4/29/2022, 6:49:24 PM, 1, 2, 16.0
21726, 4/29/2022, 6:49:26 PM, 1, 2, 15.9
21727, 4/29/2022, 6:49:29 PM, 1, 15, 14.6
21728, 4/29/2022, 6:49:30 PM, 1, 15, 10.5
21729, 4/29/2022, 6:49:30 PM, 1, 15, 13.5
21730, 4/29/2022, 6:49:31 PM, 1, 15, 0.0
21731, 4/29/2022, 6:49:38 PM, 1, 1, 16.0
21732, 4/29/2022, 6:49:46 PM, 1, 2, 13.8
21733, 4/29/2022, 6:49:58 PM, 1, 2, 13.9
21734, 4/29/2022, 6:50:01 PM, 1, 2, 14.1
21735, 4/29/2022, 6:50:04 PM, 1, 2, 10.8
21736, 4/29/2022, 6:50:08 PM, 1, 2, 13.8
21737, 4/29/2022, 6:50:30 PM, 1, 2, 17.9
21738, 4/29/2022, 6:50:31 PM, 1, 2, 18.8
21739, 4/29/2022, 6:50:34 PM, 1, 3, 17.9
21740, 4/29/2022, 6:50:34 PM, 1, 15, 0.0
21741, 4/29/2022, 6:50:37 PM, 1, 2, 19.2
21742, 4/29/2022, 6:50:41 PM, 1, 2, 16.5
21743, 4/29/2022, 6:50:39 PM, 1, 2, 12.5
21744, 4/29/2022, 6:50:41 PM, 1, 15, 0.0
21745, 4/29/2022, 6:50:45 PM, 1, 2, 12.1
21746, 4/29/2022, 6:50:48 PM, 1, 2, 11.4
21747, 4/29/2022, 6:50:52 PM, 1, 15, 12.0
21748, 4/29/2022, 6:50:53 PM, 1, 15, 0.0
21749, 4/29/2022, 6:50:58 PM, 1, 2, 15.6
21750, 4/29/2022, 6:51:30 PM, 1, 3, 18.7
21751, 4/29/2022, 6:51:33 PM, 1, 2, 18.8
21752, 4/29/2022, 6:51:48 PM, 1, 2, 19.1
21753, 4/29/2022, 6:52:03 PM, 1, 2, 19.4
21754, 4/29/2022, 6:52:06 PM, 1, 15, 14.7
21755, 4/29/2022, 6:52:06 PM, 1, 4, 12.9
21756, 4/29/2022, 6:52:11 PM, 1, 2, 11.2
21757, 4/29/2022, 6:52:13 PM, 1, 15, 12.7
21758, 4/29/2022, 6:52:16 PM, 1, 2, 6.3
21759, 4/29/2022, 6:52:17 PM, 1, 15, 16.2
21760, 4/29/2022, 6:52:19 PM, 1, 2, 5.0
21761, 4/29/2022, 6:52:17 PM, 1, 15, 0.0
21762, 4/29/2022, 6:52:23 PM, 1, 2, 9.9
21763, 4/29/2022, 6:52:31 PM, 1, 15, 0.0
21764, 4/29/2022, 6:52:58 PM, 1, 2, 16.4
21765, 4/29/2022, 6:53:15 PM, 1, 2, 19.0
21766, 4/29/2022, 6:53:32 PM, 1, 15, 10.6
21767, 4/29/2022, 6:53:37 PM, 1, 2, 14.4
21768, 4/29/2022, 6:53:42 PM, 1, 3, 12.0
21769, 4/29/2022, 6:53:44 PM, 1, 15, 14.0
21770, 4/29/2022, 6:53:50 PM, 1, 3, 14.3
21771, 4/29/2022, 6:54:28 PM, 1, 2, 13.1
21772, 4/29/2022, 6:54:32 PM, 1, 15, 15.7
21773, 4/29/2022, 6:54:36 PM, 1, 2, 14.0
21774, 4/29/2022, 6:54:45 PM, 1, 5, 9.8
21775, 4/29/2022, 6:55:00 PM, 1, 3, 23.8
21776, 4/29/2022, 6:55:03 PM, 1, 2, 18.6
21777, 4/29/2022, 6:55:07 PM, 1, 2, 15.8
21778, 4/29/2022, 6:55:16 PM, 1, 6, 13.6
21779, 4/29/2022, 6:55:17 PM, 1, 2, 17.2
21780, 4/29/2022, 6:55:20 PM, 1, 3, 14.0
21781, 4/29/2022, 6:55:22 PM, 1, 2, 14.5
21782, 4/29/2022, 6:55:29 PM, 1, 2, 9.3
21783, 4/29/2022, 6:55:34 PM, 1, 2, 9.4
21784, 4/29/2022, 6:56:03 PM, 1, 2, 19.2
21785, 4/29/2022, 6:56:09 PM, 1, 2, 12.3
21786, 4/29/2022, 6:56:09 PM, 1, 15, 0.0
21787, 4/29/2022, 6:56:28 PM, 1, 15, 0.0
21788, 4/29/2022, 6:56:34 PM, 1, 15, 15.7
21789, 4/29/2022, 6:56:37 PM, 1, 2, 16.1
21790, 4/29/2022, 6:56:39 PM, 1, 2, 15.0
21791, 4/29/2022, 6:56:41 PM, 1, 2, 14.5
21792, 4/29/2022, 6:56:44 PM, 1, 2, 15.2
21793, 4/29/2022, 6:57:30 PM, 1, 2, 15.0
21794, 4/29/2022, 6:57:32 PM, 1, 2, 18.6
21795, 4/29/2022, 6:57:47 PM, 1, 2, 13.0
21796, 4/29/2022, 6:58:04 PM, 1, 15, 14.7
21797, 4/29/2022, 6:58:08 PM, 1, 7, 14.4
21798, 4/29/2022, 6:58:11 PM, 1, 15, 13.5
21799, 4/29/2022, 6:58:06 PM, 1, 15, 11.6
21800, 4/29/2022, 6:58:16 PM, 1, 2, 15.7
21801, 4/29/2022, 6:58:18 PM, 1, 2, 13.8
21802, 4/29/2022, 6:58:21 PM, 1, 5, 12.0
21803, 4/29/2022, 6:58:22 PM, 1, 2, 12.1
21804, 4/29/2022, 6:58:26 PM, 1, 2, 10.1
21805, 4/29/2022, 6:58:29 PM, 1, 2, 10.6
21806, 4/29/2022, 6:58:31 PM, 1, 2, 11.5
21807, 4/29/2022, 6:58:34 PM, 1, 2, 9.8
21808, 4/29/2022, 6:58:56 PM, 1, 2, 14.4
21809, 4/29/2022, 6:59:05 PM, 1, 2, 20.0
21810, 4/29/2022, 6:59:06 PM, 1, 2, 13.9
21811, 4/29/2022, 6:59:14 PM, 1, 15, 12.2
21812, 4/29/2022, 6:59:18 PM, 1, 5, 12.5
21813, 4/29/2022, 6:59:29 PM, 1, 5, 23.0
21814, 4/29/2022, 6:59:32 PM, 1, 2, 21.0
21815, 4/29/2022, 6:59:31 PM, 1, 2, 16.7
21816, 4/29/2022, 6:59:54 PM, 1, 2, 18.1
21817, 4/29/2022, 6:59:59 PM, 1, 2, 17.6
